,city_name,country_code,wiki_link
0,ROME,IT,https://en.wikipedia.org/wiki/Rome
1,BARCELONA,SP,https://en.wikipedia.org/wiki/Barcelona
2,ISTANBUL,TU,https://en.wikipedia.org/wiki/Istanbul
3,MILAN,IT,https://en.wikipedia.org/wiki/Milan
4,FLORENCE,IT,https://en.wikipedia.org/wiki/Florence
5,MADRID,SP,https://en.wikipedia.org/wiki/Madrid
6,LISBON,PO,https://en.wikipedia.org/wiki/Lisbon
7,VENICE,IT,https://en.wikipedia.org/wiki/Venice
8,ATHENS,GR,https://en.wikipedia.org/wiki/Athens
9,BENIDORM,SP,https://en.wikipedia.org/wiki/Benidorm
10,PUNTA CANA,DR,https://en.wikipedia.org/wiki/Punta_Cana
11,NASSAU,BF,"https://en.wikipedia.org/wiki/Nassau,_Bahamas"
12,MONTEGO BAY,JM,https://en.wikipedia.org/wiki/Montego_Bay
13,PALM BEACH,AA,"https://en.wikipedia.org/wiki/Palm_Beach,_Aruba"
14,HANOVER,JM,"https://en.wikipedia.org/wiki/Lucea,_Jamaica"
15,BARBADOS,BB,https://en.wikipedia.org/wiki/Barbados
16,SAINT LUCIA,ST,https://en.wikipedia.org/wiki/Saint_Lucia
17,GRAND CAYMAN,CJ,https://en.wikipedia.org/wiki/Grand_Cayman
18,PUERTO PLATA,DR,https://en.wikipedia.org/wiki/Puerto_Plata_Province
19,PROVIDENCIALES,TK,https://en.wikipedia.org/wiki/Providenciales
20,MANILA,RP,https://en.wikipedia.org/wiki/Manila
21,BANGKOK,TH,https://en.wikipedia.org/wiki/Bangkok
22,SINGAPORE,SN,https://en.wikipedia.org/wiki/Singapore
23,KUALA LUMPUR,MY,https://en.wikipedia.org/wiki/Kuala_Lumpur
24,PHUKET,TH,https://en.wikipedia.org/wiki/Phuket
25,TAIPEI,TW,https://en.wikipedia.org/wiki/Taipei
26,HONG KONG,HK,https://en.wikipedia.org/wiki/Hong_Kong
27,HO CHI MINH CITY,VM,https://en.wikipedia.org/wiki/Ho_Chi_Minh_City
28,BORACAY,RP,https://en.wikipedia.org/wiki/Boracay
29,CHIANG MAI,TH,https://en.wikipedia.org/wiki/Chiang_Mai
30,PARIS,FR,https://en.wikipedia.org/wiki/Paris
31,AMSTERDAM,NL,https://en.wikipedia.org/wiki/Amsterdam
32,BRUSSELS,BE,https://en.wikipedia.org/wiki/Brussels
33,BERLIN,GM,https://en.wikipedia.org/wiki/Berlin
34,VIENNA,AU,https://en.wikipedia.org/wiki/Vienna
35,COPENHAGEN,DA,https://en.wikipedia.org/wiki/Copenhagen
36,MUNICH,GM,https://en.wikipedia.org/wiki/Munich
37,NICE,FR,https://en.wikipedia.org/wiki/Nice
38,BRUGES,BE,https://en.wikipedia.org/wiki/Bruges
39,ZURICH,SZ,https://en.wikipedia.org/wiki/Zurich
40,LAS VEGAS,US,https://en.wikipedia.org/wiki/Las_Vegas
41,NEW YORK,US,https://en.wikipedia.org/wiki/New_York_City
42,ORLANDO,US,"https://en.wikipedia.org/wiki/Orlando,_Florida"
43,MIAMI BEACH,US,"https://en.wikipedia.org/wiki/Miami_Beach,_Florida"
44,CHICAGO,US,https://en.wikipedia.org/wiki/Chicago
45,WASHINGTON,US,"https://en.wikipedia.org/wiki/Washington,_D.C."
46,MIAMI,US,https://en.wikipedia.org/wiki/Miami
47,FORT LAUDERDALE,US,"https://en.wikipedia.org/wiki/Fort_Lauderdale,_Florida"
48,HOUSTON,US,https://en.wikipedia.org/wiki/Houston
49,ATLANTA,US,https://en.wikipedia.org/wiki/Atlanta
50,NEW ORLEANS,US,https://en.wikipedia.org/wiki/New_Orleans
51,LOS ANGELES,US,https://en.wikipedia.org/wiki/Los_Angeles
52,LAKE BUENA VISTA,US,"https://en.wikipedia.org/wiki/Lake_Buena_Vista,_Florida"
53,SAN DIEGO,US,https://en.wikipedia.org/wiki/San_Diego
54,KISSIMMEE,US,"https://en.wikipedia.org/wiki/Kissimmee,_Florida"
